Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Afghanistan,2006,0.24106504646175844,0.13923541247484914,0.22988505747126442,0.4129464285714286,0.6327372764786795,0.4869312681510165,0.8934599156118144
Afghanistan,2007,0.24106504646175844,0.13923541247484914,0.22988505747126442,0.4129464285714286,0.6327372764786795,0.4869312681510165,0.8934599156118144
Afghanistan,2008,0.24106504646175844,0.13923541247484914,0.22988505747126442,0.4129464285714286,0.6327372764786795,0.4869312681510165,0.8934599156118144
Afghanistan,2009,0.3622230164403145,0.17344064386317912,0.3750000000000001,0.42187500000000017,0.5790921595598351,0.5082284607938045,0.859704641350211
Afghanistan,2010,0.42583988563259473,0.19496981891348095,0.3563218390804599,0.43080357142857156,0.47042640990371387,0.44143272023233304,0.7088607594936709
Afghanistan,2011,0.2603645461043602,0.18953722334004028,0.3304597701149426,0.4379464285714287,0.32737276478679506,0.48112294288480156,0.7341772151898734
Afghanistan,2012,0.2516082916368835,0.20663983903420527,0.3304597701149426,0.44508928571428585,0.375515818431912,0.5527589545014521,0.7816455696202532
Afghanistan,2013,0.21390278770550394,0.21066398390342048,0.27729885057471265,0.452232142857143,0.44016506189821175,0.38334946757018395,0.8312236286919831
Afghanistan,2014,0.13509649749821298,0.20925553319919518,0.3376436781609196,0.45937500000000014,0.3452544704264099,0.4249757986447241,0.8818565400843882
Afghanistan,2015,0.28734810578984993,0.20603621730382296,0.34195402298850586,0.4665178571428573,0.1801925722145805,0.4017424975798645,0.8924050632911392
Afghanistan,2016,0.329699785561115,0.20503018108651916,0.38505747126436796,0.4620535714285715,0.3645116918844567,0.36495643756050344,0.79957805907173
Afghanistan,2017,0.05128663330950677,0.20503018108651916,0.2873563218390805,0.45758928571428575,0.2324621733149931,0.2071636011616651,0.9694092827004219
Afghanistan,2018,0.0570050035739814,0.20402414486921536,0.3117816091954024,0.4531250000000001,0.15955983493810177,0.23330106485963217,0.9419831223628693
Afghanistan,2019,0.0,0.20503018108651916,0.1853448275862069,0.44866071428571436,0.18707015130674004,0.21974830590513073,0.9377637130801688
Afghanistan,2020,0.013223731236597541,0.20482897384305832,0.2162356321839081,0.4496986607142858,0.17881705639614856,0.2226524685382382,0.9377637130801688
Afghanistan,2021,0.02644746247319516,0.20462776659959767,0.24712643678160928,0.4507366071428573,0.17056396148555708,0.22555663117134564,0.9377637130801688
Albania,2006,0.4036812008577556,0.4957746478873239,0.7614942528735633,0.7477678571428572,0.37276478679504815,0.3155856727976767,0.8860759493670887
Albania,2007,0.4036812008577556,0.4957746478873239,0.7614942528735633,0.7477678571428572,0.37276478679504815,0.3155856727976767,0.8860759493670887
Albania,2008,0.47971765546819156,0.5078470824949699,0.7701149425287357,0.752232142857143,0.37001375515818435,0.24346563407550836,0.8802742616033755
